"tutor","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"2081146287","2024-01-12T13:28:54.405Z","Tutoring","nl","3905LJ","Veenendaal","52.034481048583984","5.552707672119141","6.5","false","63","17","3.71","2025-01-06 16:22:23.272"
"839523939","2024-05-16T17:03:15.537Z","Chatting","de","22049","Hamburg","53.59185028076172","10.074740409851074","7.0","false","0","2","0.0",
"3897215046","2022-12-27T11:16:11.613Z","Tutoring","de","86161","Augsburg","48.35561752319336","10.902432441711426","14.899999618530273","false","11","9","1.22","2023-12-15 15:01:07.806"
"30393","2022-12-10T01:02:31.000Z","Tutoring","nl","7559CJ","Hengelo","52.291283","6.816184","15.0","false","40","5","8.0","2024-01-27 16:27:06.579"
"2824594019","2024-02-18T19:29:45.931Z","Chatting","de","40699","Erkrath","51.198970794677734","6.950632095336914","20.0","false","0","2","0.0",
"14695","2021-11-18T06:43:28.000Z","Tutoring","nl","3361GC","Sliedrecht","51.82357","4.750003","15.0","false","3","3","1.0","2022-03-10 15:08:19.000"
"3422061184","2023-10-01T13:27:56.365Z","Chatting","de","48151","Münster","51.952945709228516","7.610838413238525","5.0","false","0","3","0.0",
"3245060597","2024-04-05T08:30:35.532Z","Tutoring","nl","2801JM","Gouda","52.0117301940918","4.709921836853027","9.899999618530273","false","9","3","3.0","2024-06-13 07:40:43.242"
"2851867305","2023-08-07T18:10:06.146Z","Chatting","nl","5467ME","Veghel","51.62487030029297","5.567027568817139","5.0","false","0","3","0.0",
"3267979701","2023-10-24T16:13:44.684Z","Tutoring","de","60435","Frankfurt am Main","50.1494255065918","8.690189361572266","5.0","false","34","7","4.86","2024-06-11 16:18:34.816"
"344454918","2024-02-11T09:26:48.927Z","Tutoring","de","32312","Lübbecke","52.3079719543457","8.629183769226074","15.0","false","19","3","6.33","2024-05-20 07:11:26.775"
"2979936625","2023-03-13T20:29:30.239Z","Chatting","nl","9715NV","Groningen","53.23313522338867","6.574094295501709","15.0","false","0","2","0.0",
"1613489160","2023-06-01T15:38:01.879Z","Tutoring","de","01127","Dresden","51.0789680480957","13.721569061279297","6.0","false","1","2","0.5","2023-09-26 20:44:31.397"
"1231004144","2023-10-11T18:58:53.740Z","Tutoring","nl","2381KE","Zoeterwoude","52.1217155456543","4.493833065032959","3.5","false","20","6","3.33","2024-06-20 18:07:12.561"
"1844815354","2023-01-12T11:27:01.324Z","Tutoring","de","13156","Berlin","52.58415603637695","13.392313957214355","20.0","false","69","13","5.31","2024-01-25 17:26:08.248"
"1103","2019-12-03T22:18:25.000Z","Chatting","nl","5011 LK","Tilburg","51.58419582","5.09188021","15.0","false","0","4","0.0",
"523114275","2023-08-31T08:10:41.659Z","Tutoring","de","07745","Jena","50.924720764160156","11.579744338989258","7.0","false","11","2","5.5","2024-03-19 18:42:59.463"
"2774834390","2024-11-27T19:11:27.167Z","Introducing","nl","2851 ZN","Haastrecht","51.99549102783203","4.775654315948486","8.0","false","0","2","0.0",
"3877753963","2023-03-06T19:25:58.643Z","Active","de","49076, Osnabrück","Osnabrück","52.28624725341797","8.024869918823242","3.5","false","0",,,
"761902410","2023-07-01T21:16:57.006Z","Active","de","21147","Hamburg","53.47816848754883","9.843390464782715","4.0","false","0",,,
"2437839140","2024-04-15T19:29:45.445Z","Tutoring","nl","6709PG","Wageningen","51.97000503540039","5.654076099395752","6.0","false","22","13","1.69","2025-01-06 16:51:26.735"
"2751567769","2023-10-12T21:37:37.552Z","Chatting","de","66386","Sankt Ingbert","49.262245178222656","7.103724002838135","10.0","false","0","1","0.0",
"1420128860","2024-02-26T12:27:25.404Z","Tutoring","nl","6222NG","Maastricht","50.8690071105957","5.712247371673584","3.5","true","6","7","0.86","2024-04-03 12:19:31.426"
"4195972015","2023-05-14T20:40:06.714Z","Active","nl","6821GL","Arnhem","51.99147415161133","5.914833068847656","10.0","false","0",,,
"13675","2021-10-18T06:46:17.000Z","Tutoring","nl","3454JW","De Meern","52.08261","5.0539694","3.5","false","167","27","6.19","2024-06-25 10:36:49.380"
"1636240833","2024-09-03T17:48:13.584Z","Tutoring","nl","3522DG","Utrecht","52.07780838012695","5.119448661804199","4.5","false","17","11","1.55","2025-01-06 16:32:37.988"
"3880208728","2024-02-20T21:13:45.479Z","Active","de","04103","Leipzig","51.333763122558594","12.37857723236084","7.0","false","0",,,
"1751412442","2024-03-18T09:34:39.145Z","Introducing","de","53359","Rheinbach","50.601680755615234","6.985708236694336","3.5","false","0","3","0.0",
"937442787","2023-11-03T09:23:51.573Z","Tutoring","nl","6717zn","Ede","52.021236419677734","5.684202671051025","5.0","true","26","23","1.13","2024-05-13 17:31:26.495"
"661460992","2024-02-06T16:50:23.177Z","Chatting","nl","6882GZ","Velp","51.984867095947266","5.9756574630737305","8.0","false","0","1","0.0",
"1424973215","2024-02-04T19:50:15.528Z","Tutoring","de","13435","Berlin","52.597835540771484","13.348701477050781","6.0","false","7","5","1.4","2024-12-18 20:15:20.743"
"1529158455","2024-11-18T16:48:19.158Z","Tutoring","nl","1562KG","Krommenie","52.50630569458008","4.7750372886657715","10.0","false","16","10","1.6","2025-01-06 18:57:44.719"
"3237918675","2023-09-18T19:15:37.866Z","Chatting","nl","2573AC","'s-Gravenhage","52.067752838134766","4.27907133102417","4.0","false","0","1","0.0",
"615318504","2024-01-12T17:29:33.557Z","Active","nl","7413ZE","Deventer","52.25861358642578","6.163849830627441","8.0","false","0",,,
"2088799928","2023-11-13T18:43:09.022Z","Tutoring","nl","2628DP","Delft","51.99738311767578","4.372950077056885","5.0","false","45","11","4.09","2025-01-03 14:59:52.044"
"2737796439","2023-02-28T12:59:25.813Z","Tutoring","nl","5931PP","Tegelen","51.34053039550781","6.134398937225342","10.0","false","112","65","1.72","2024-12-04 13:09:47.193"
"1514502905","2024-03-11T17:15:40.412Z","Tutoring","de","14193","Berlin","52.485355377197266","13.26339340209961","5.0","false","6","3","2.0","2024-09-25 10:58:55.736"
"2046591733","2024-06-15T17:26:14.888Z","Chatting","nl","6411xg","Heerlen","50.88997268676758","5.962579727172852","5.0","false","0","1","0.0",
"3990407211","2024-07-09T16:37:32.829Z","Tutoring","nl","3051 AH","Rotterdam","51.947147369384766","4.487146854400635","4.0","false","11","9","1.22","2024-09-08 13:49:22.536"
"1727477886","2024-03-06T14:22:23.051Z","Introducing","de","71642","Ludwigsburg","48.91573715209961","9.221814155578613","15.0","false","0","2","0.0",
"77807968","2023-03-01T10:40:50.763Z","Introducing","de","47447","Moers","51.42871856689453","6.660760402679443","10.0","true","0","12","0.0",
"3826259905","2024-01-06T11:40:19.951Z","Tutoring","de","40589","Düsseldorf","51.17213821411133","6.833960056304932","20.0","false","2","5","0.4","2024-01-23 09:26:25.353"
"17871","2022-01-26T14:02:51.000Z","Tutoring","de","50670","Köln","50.956600189208984","6.958002090454102","8.0","false","22","9","2.44","2023-05-09 17:53:05.523"
"981556159","2023-08-30T19:18:12.467Z","Tutoring","nl","6325CN","Berg en Terblijt","50.86153030395508","5.788528919219971","20.0","false","36","16","2.25","2024-11-22 19:33:55.197"
"2432261968","2023-11-08T18:08:03.852Z","Chatting","nl","4631NL","Hoogerheide","51.43024444580078","4.319061756134033","20.0","false","0","4","0.0",
"506351315","2023-10-17T00:12:37.686Z","Chatting","de","40822","Mettmann","51.2504997253418","6.974513530731201","3.5","false","0","1","0.0",
"5310","2020-12-02T21:46:13.000Z","Tutoring","nl","3435AP","Nieuwegein","52.02493711","5.07157287","20.0","false","494","76","6.5","2024-12-17 15:06:32.608"
"19063","2022-02-15T09:36:04.000Z","Tutoring","de","22299","Hamburg","53.59691","9.99391","5.0","false","4","8","0.5","2023-02-23 09:05:08.510"
"2029480897","2023-11-15T09:55:46.451Z","Tutoring","nl","3319GK","Dordrecht","51.80173110961914","4.709423065185547","3.5","true","18","15","1.2","2025-01-02 13:35:19.433"
"1467311053","2024-11-19T14:11:32.557Z","Introducing","nl","8042GC","Zwolle","52.52298355102539","6.043627738952637","10.0","false","0","2","0.0",
"3123999357","2023-10-09T10:46:28.627Z","Tutoring","nl","4731DC","Oudenbosch","51.589717864990234","4.540046215057373","20.0","false","57","15","3.8","2024-05-22 12:10:54.618"
"1248990100","2024-09-05T20:19:50.822Z","Introducing","nl","7041sw","'s-Heerenberg","51.87063217163086","6.250816345214844","15.0","false","0","1","0.0",
"25920","2022-09-12T10:56:23.000Z","Tutoring","nl","4207TN","Gorinchem","51.8372","5.0001097","20.0","false","1","2","0.5","2022-11-15 16:00:05.000"
"428919999","2023-10-30T19:10:41.112Z","Tutoring","nl","3522BH","Utrecht","52.071842193603516","5.113536357879639","4.0","false","31","4","7.75","2024-12-01 09:14:11.831"
"4082883783","2023-08-31T14:55:48.842Z","Tutoring","nl","2182ZS","Hillegom","52.279476165771484","4.584554672241211","3.5","false","75","21","3.57","2024-12-18 15:34:35.651"
"815314535","2024-01-09T15:55:36.736Z","Tutoring","nl","9718EA","Groningen","53.216373443603516","6.555498123168945","7.0","false","5","5","1.0","2024-01-23 10:23:03.691"
"2599828985","2023-04-06T08:17:25.341Z","Tutoring","nl","2461BM","Ter Aar","52.1683235168457","4.70248556137085","3.5","false","182","39","4.67","2024-12-28 19:04:07.848"
"30110","2022-12-05T14:20:39.000Z","Chatting","de","28237","Bremen","53.113632","8.764946","10.0","false","0","2","0.0",
"1438711513","2023-10-30T21:43:40.558Z","Introducing","nl","2023JT","Haarlem","52.39918899536133","4.628943920135498","7.5","true","0","9","0.0",
"2808564833","2023-04-01T11:24:58.637Z","Chatting","de","44137","Dortmund","51.50971221923828","7.45163106918335","10.0","false","0","3","0.0",
"25212","2022-08-16T14:18:24.000Z","Tutoring","nl","6865HS","Doorwerth","51.97876739501953","5.798309803009033","12.0","false","84","18","4.67","2024-06-13 18:01:08.316"
"241057223","2023-02-28T21:35:13.252Z","Active","de","52074","Aachen","50.77273941040039","6.044365882873535","6.0","false","0",,,
"691658654","2023-12-09T11:36:17.970Z","Chatting","de","13057","Berlin","52.5655632019043","13.517149925231934","20.0","false","0","2","0.0","2024-11-11 18:10:16.653"
"2171439060","2023-05-07T19:05:55.771Z","Tutoring","de","59071","Hamm","51.68733215332031","7.844947338104248","5.0","false","5","5","1.0","2023-12-10 15:30:20.575"
"24630","2022-07-03T14:13:21.000Z","Tutoring","de","53179","Bonn","50.652905","7.1928678","5.0","false","42","9","4.67","2023-11-01 08:40:01.193"
"436051936","2023-07-06T21:47:40.295Z","Chatting","de","44866","Bochum","51.48112869262695","7.135906219482422","15.0","false","0","2","0.0",
"25298","2022-08-21T19:44:20.000Z","Tutoring","de","35390","Gießen","50.58992","8.671038","5.0","false","26","3","8.67","2023-03-23 08:59:25.121"
"3901770883","2023-11-20T12:38:22.650Z","Tutoring","nl","9717KN","Groningen","53.22809982299805","6.559800624847412","3.5","false","119","34","3.5","2024-11-21 12:34:08.446"
"858308864","2023-07-26T16:24:40.718Z","Introducing","de","91056","Erlangen","49.62755584716797","10.944787979125977","8.0","false","0","1","0.0",
"766504811","2023-06-03T12:49:48.564Z","Chatting","de","59174","Kamen","51.5802001953125","7.714663982391357","15.0","false","0","3","0.0",
"1277338367","2024-11-17T09:44:17.075Z","Tutoring","nl","6305PR","Schin op Geul","50.85126876831055","5.880545139312744","20.0","false","12","16","0.75","2025-01-06 13:04:32.357"
"3769622020","2024-10-30T12:47:15.303Z","Tutoring","nl","3704NT","Zeist","52.09279251098633","5.217075347900391","10.0","false","6","4","1.5","2024-12-31 11:34:18.444"
"3626","2020-06-24T09:07:53.000Z","Tutoring","nl","7431BL","Diepenveen","52.29122281","6.15289862","7.0","false","22","3","7.33","2021-05-02 09:36:36.000"
"3668854542","2023-10-18T13:34:16.869Z","Tutoring","nl","8333DD","Steenwijk","52.78158950805664","6.150639533996582","15.0","false","8","5","1.6","2024-01-29 19:30:13.272"
"1666292964","2023-07-21T13:53:20.371Z","Tutoring","de","70180","Stuttgart","48.76386260986328","9.175740242004395","10.0","false","13","3","4.33","2023-10-14 07:49:29.505"
"3736337141","2023-10-09T09:39:22.830Z","Tutoring","nl","3608AR","Maarssen","52.126216888427734","5.028059959411621","5.0","true","2","12","0.17","2024-02-07 17:54:40.803"
"11588","2021-07-20T07:12:14.000Z","Chatting","de","91729","Haundorf","49.185253","10.825544","3.5","true","0","8","0.0",
"4078493023","2023-10-18T14:52:43.431Z","Tutoring","nl","2131pv","Hoofddorp","52.30635070800781","4.683474540710449","15.0","false","2","2","1.0","2023-11-03 15:55:52.477"
"5944","2021-01-13T19:46:48.000Z","Tutoring","nl","2914SE","Nieuwerkerk aan den IJssel","51.97056418","4.60874255","5.0","false","44","9","4.89","2023-02-02 15:34:58.784"
"3502066070","2023-07-21T22:17:20.224Z","Chatting","de","53842","Troisdorf","50.82292556762695","7.125919818878174","20.0","false","0","6","0.0",
"3497","2020-06-13T12:01:33.000Z","Tutoring","nl","9989GA","Warffum","53.39214976","6.55245149","20.0","false","43","10","4.3","2021-04-01 11:28:09.000"
"11935","2021-08-17T07:30:48.000Z","Tutoring","nl","3532SB","Utrecht","52.094727","5.0851107","5.0","false","48","12","4.0","2023-05-11 09:18:46.111"
"2664646861","2024-02-29T13:55:24.416Z","Tutoring","de","76131","Karlsruhe","49.02012252807617","8.42225456237793","3.5","false","1","3","0.33","2024-03-14 12:10:39.532"
"1300954002","2023-01-09T23:11:59.303Z","Chatting","de","79423","Heitersheim","47.87525939941406","7.652639865875244","20.0","false","0","3","0.0",
"24196","2022-06-17T08:19:07.000Z","Chatting","nl","3555VD","Utrecht","52.112946","5.0855584","5.0","false","0","2","0.0",
"24858","2022-07-17T13:12:34.000Z","Tutoring","nl","8043EH","Zwolle","52.538166","6.0603495","3.5","false","1","2","0.5","2022-12-12 18:13:41.000"
"24941","2022-07-25T13:47:38.000Z","Tutoring","nl","2987CG","Ridderkerk","51.890858","4.580022","15.0","false","96","13","7.38","2025-01-02 21:51:09.410"
"3880034469","2024-01-24T11:38:00.589Z","Tutoring","nl","3532CV","Utrecht","52.09599304199219","5.0878424644470215","4.5","true","9","12","0.75","2024-02-07 16:57:38.786"
"17621","2022-01-21T12:43:34.000Z","Tutoring","nl","1217SM","Hilversum","52.2226","5.1609473","10.0","false","74","9","8.22","2024-10-27 14:09:19.112"
"16994","2022-01-11T12:31:32.000Z","Chatting","nl","2321KK","Leiden","52.143726","4.4921384","5.0","false","0","3","0.0",
"27925","2022-10-28T11:00:55.000Z","Tutoring","de","22589","Hamburg","53.57190704345703","9.833852767944336","3.5","false","950","199","4.77","2025-01-05 18:17:25.418"
"3922371201","2024-08-31T10:20:26.701Z","Introducing","nl","2343 DS","Oegstgeest","52.19245910644531","4.475914001464844","5.0","false","0","5","0.0",
"1099637054","2023-01-05T20:43:18.459Z","Tutoring","de","52070","Aachen","50.77860641479492","6.100036144256592","15.0","false","1","3","0.33","2023-07-11 18:37:12.638"
"2898403536","2023-11-26T12:41:13.408Z","Introducing","de","66111","Saarbrücken","49.2369384765625","6.994673252105713","20.0","false","0","3","0.0",
"1735229115","2023-12-08T15:26:17.084Z","Tutoring","de","81373","München","48.12680435180664","11.541152000427246","10.0","true","20","11","1.82","2024-04-06 12:48:03.969"
"604230428","2023-02-09T16:41:54.648Z","Tutoring","nl","6707EC","Wageningen","51.969058990478516","5.664344787597656","5.0","false","35","14","2.5","2024-02-12 17:30:37.691"
"2495947276","2023-12-12T17:38:03.821Z","Tutoring","nl","6717ls","Ede","52.01969528198242","5.665990352630615","12.0","false","38","23","1.65","2024-12-06 17:37:11.205"
"1290169002","2023-05-05T10:52:20.305Z","Active","de","38124","Braunschweig","52.20903015136719","10.537610054016113","10.0","false","0",,,
"2408160251","2024-11-16T17:46:06.736Z","Tutoring","nl","1021 HJ","Amsterdam","52.38814163208008","4.91999626159668","10.0","true","14","16","0.88","2025-01-05 23:00:59.648"
"749986651","2023-01-17T20:15:11.771Z","Tutoring","nl","3134LH","Vlaardingen","51.907386779785156","4.353935718536377","15.0","false","5","3","1.67","2023-05-02 21:24:33.514"
"1804062225","2024-02-04T15:54:43.601Z","Introducing","de","44357","Dortmund","51.56375503540039","7.373349666595459","15.0","false","0","2","0.0",
"2605351935","2024-08-13T14:43:28.415Z","Tutoring","nl","2241WD","Wassenaar","52.14446258544922","4.419861316680908","10.0","false","10","4","2.5","2025-01-03 18:12:36.671"
"5775","2021-01-08T18:31:07.000Z","Chatting","de","76139","Karlsruhe","49.0345313","8.4348108","3.5","false","0","1","0.0",
"771957499","2023-04-29T18:23:05.772Z","Active","de","59174","Kamen","51.591041564941406","7.666139602661133","20.0","false","0",,,
"3155702881","2023-02-16T09:13:31.013Z","Chatting","de","18146","Rostock","54.10485076904297","12.152571678161621","7.0","false","0","1","0.0",
"2929892447","2024-07-17T15:54:40.790Z","Tutoring","nl","3911AR","Rhenen","51.956233978271484","5.582324028015137","15.0","false","6","5","1.2","2024-11-29 16:37:27.790"
"341768196","2023-09-12T11:19:55.536Z","Tutoring","nl","3584BB","Utrecht","52.093292236328125","5.149238109588623","7.0","false","4","2","2.0","2023-11-22 11:13:50.701"
"7679","2021-03-10T04:52:11.000Z","Tutoring","de","48369","Saerbeck","52.15081","7.68302","15.0","false","6","4","1.5","2021-06-12 09:51:10.000"
"4086227920","2023-11-03T08:55:15.871Z","Chatting","de","48145","Münster","51.95551300048828","7.646394729614258","10.0","false","0","6","0.0",
"1361228592","2023-03-23T19:20:19.620Z","Chatting","de","44867","Bochum","51.4676513671875","7.15115213394165","10.0","false","0","1","0.0",
"1798077521","2023-11-16T15:35:54.189Z","Tutoring","nl","3543JS","Utrecht","52.104827880859375","5.033693790435791","5.0","false","40","3","13.33","2024-09-04 07:36:20.661"
"18175","2022-01-31T12:38:55.000Z","Tutoring","de","38118","Braunschweig","52.26356","10.506463","6.0","false","8","5","1.6","2022-04-06 20:34:25.000"
"119120945","2023-04-25T16:47:38.381Z","Tutoring","de","97084","Würzburg","49.763301849365234","9.956300735473633","10.0","false","16","3","5.33","2024-02-12 18:05:56.187"
"1209517009","2023-09-22T14:03:06.203Z","Chatting","de","49090","Osnabrück","52.296329498291016","7.990666389465332","10.0","false","0","3","0.0",
"1296619365","2023-04-26T18:53:29.314Z","Tutoring","de","69115","Heidelberg","49.4016227722168","8.668800354003906","5.0","false","15","4","3.75","2024-06-27 14:43:14.786"
"30084","2022-12-05T10:12:42.000Z","Chatting","de","96050","Bamberg","49.89261","10.9072485","4.0","false","0","1","0.0",
"12751861","2023-01-25T21:23:04.707Z","Tutoring","de","41462","Neuss","51.20408248901367","6.678387641906738","3.5","false","17","9","1.89","2024-04-24 13:55:22.682"
"3646744682","2023-08-27T12:02:29.471Z","Tutoring","nl","3454RN","De Meern","52.086639404296875","5.039981842041016","5.0","false","30","4","7.5","2024-01-08 18:51:59.840"
"1440552461","2023-08-27T13:53:10.277Z","Tutoring","nl","2235DN","Valkenburg","52.182315826416016","4.428612232208252","7.0","false","109","14","7.79","2024-06-25 18:03:10.714"
"10586","2021-06-07T10:37:21.000Z","Chatting","de","93053","Regensburg","49.005882","12.117418","3.5","false","0","1","0.0",
"2525291920","2023-09-15T16:51:29.290Z","Tutoring","nl","2353VS","Leiderdorp","52.17027282714844","4.527867794036865","5.0","false","38","7","5.43","2024-03-10 15:27:04.998"
"11217","2021-07-02T15:33:54.000Z","Tutoring","nl","2716CP","Zoetermeer","52.055653","4.4635463","10.0","false","151","40","3.78","2023-06-14 10:07:38.720"
"5035","2020-11-19T09:03:39.000Z","Tutoring","nl","2593AA","'s-Gravenhage","52.0835479","4.33133253","15.0","false","6","4","1.5","2021-02-03 15:33:14.000"
"1025742112","2024-02-13T21:40:36.147Z","Tutoring","nl","2665AJ","Bleiswijk","52.014869689941406","4.529760360717773","5.0","false","2","4","0.5","2024-10-21 10:27:04.699"
"1645153994","2023-12-20T13:10:10.169Z","Tutoring","nl","3081ZW","Rotterdam","51.891666412353516","4.48026180267334","7.5","true","15","11","1.36","2025-01-06 11:09:52.660"
"3639605609","2023-12-19T15:01:52.991Z","Chatting","de","24114","Kiel","54.315879821777344","10.113039016723633","4.0","false","0","1","0.0",
"3653786908","2023-10-25T16:42:30.524Z","Tutoring","nl","1019EB","Amsterdam","52.36756896972656","4.941488265991211","7.0","false","7","2","3.5","2024-05-15 14:17:21.636"
"7131","2021-02-17T10:26:39.000Z","Chatting","de","72070","Tübingen","48.5221072","9.05151","5.0","false","0","1","0.0",
"25769","2022-09-08T06:22:02.000Z","Tutoring","nl","6343EC","Klimmen","50.869904","5.8859653","20.0","true","64","63","1.02","2024-03-01 16:29:11.316"
"12063","2021-08-24T07:04:01.000Z","Chatting","de","52066","Aachen","50.76792","6.098336","10.0","false","0","1","0.0",
"30466","2022-12-11T16:20:56.000Z","Tutoring","de","63263","Neu-Isenburg","50.05907","8.755323","15.0","false","5","1","5.0","2023-05-21 19:13:27.257"
"11705","2021-08-01T10:30:30.000Z","Tutoring","de","12203","Berlin","52.446426","13.320286","10.0","false","15","9","1.67","2022-05-01 22:04:35.000"
"6938","2021-02-11T15:14:57.000Z","Chatting","de","90491","Nürnberg","49.4598182","11.1064338","20.0","false","0","3","0.0",
"1151807566","2023-01-10T14:15:27.436Z","Tutoring","de","58093","Hagen","51.3531379699707","7.501215934753418","10.0","false","15","1","15.0","2023-09-18 13:26:16.052"
"3448534866","2023-08-16T08:42:19.407Z","Tutoring","nl","7557js","Hengelo","52.27685546875","6.80974006652832","10.0","false","43","13","3.31","2025-01-06 12:57:25.436"
"3534507214","2023-12-06T08:35:13.290Z","Active","de","20146","Hamburg","53.56974792480469","9.984770774841309","5.0","false","0",,,
"1926868939","2023-03-17T11:03:34.504Z","Tutoring","nl","7423XS","Deventer","52.25138473510742","6.208300590515137","15.0","true","19","18","1.06","2024-02-15 19:29:53.248"
"26442","2022-09-27T08:13:38.000Z","Tutoring","de","22307","Hamburg","53.59537124633789","10.042637825012207","12.0","false","38","12","3.17","2024-05-17 14:05:22.626"
"3965023139","2023-08-14T15:00:27.680Z","Tutoring","de","21033","Hamburg","53.494895935058594","10.132302284240723","20.0","false","1","5","0.2","2023-12-04 14:03:38.633"
"2920787293","2024-01-07T16:55:29.856Z","Active","de","37073","Göttingen","51.54080581665039","9.93469524383545","20.0","false","0",,,
"162126664","2023-01-23T12:27:02.001Z","Chatting","de","60385","Frankfurt am Main","50.1236457824707","8.706703186035156","10.0","false","0","4","0.0",
"22443","2022-04-29T16:16:20.000Z","Tutoring","de","53227","Bonn","50.724533","7.150813","5.0","true","13","6","2.17","2023-03-29 13:16:35.802"
"8163","2021-03-23T08:45:40.000Z","Active","nl","5694CX","Son en Breugel","51.51768062","5.50528557","15.0","false","0",,,
"2427","2020-03-09T16:02:57.000Z","Tutoring","nl","4906kb","Oosterhout","51.64668852","4.83111663","20.0","false","1","3","0.33","2020-06-07 11:41:33.000"
"4335","2020-09-25T13:14:51.000Z","Tutoring","nl","2561 DZ","'s-Gravenhage","52.07463073730469","4.273507595062256","10.0","false","114","17","6.71","2023-02-14 10:43:40.519"
"3224643957","2023-01-29T21:54:07.301Z","Tutoring","de","37081","Göttingen","51.526100158691406","9.92039966583252","6.0","false","61","29","2.1","2024-12-17 11:51:49.998"
"1624196645","2023-02-02T16:27:13.411Z","Tutoring","nl","9743KL","Groningen","53.2298583984375","6.526229381561279","5.900000095367432","false","22","9","2.44","2024-12-05 06:12:41.260"
"9450","2021-05-01T10:13:52.000Z","Tutoring","nl","1064XJ","Amsterdam","52.37524603","4.81041794","3.5","false","5","1","5.0","2022-02-25 11:49:50.000"
"29267","2022-11-19T17:24:03.000Z","Tutoring","de","99755 ","Hohenstein","51.53976821899414","10.606550216674805","20.0","false","30","5","6.0","2024-08-01 11:40:18.759"
"3276215804","2024-07-13T13:34:34.421Z","Tutoring","nl","9251LH","Burgum","53.199981689453125","5.988461971282959","15.0","false","41","8","5.13","2025-01-06 19:05:39.035"
"4895","2020-11-11T14:34:34.000Z","Tutoring","nl","1073RW","Amsterdam","52.35204388","4.90148609","6.0","false","24","8","3.0","2021-03-15 10:41:42.000"
"721700289","2023-02-28T10:54:21.524Z","Tutoring","nl","2592HZ","'s-Gravenhage","52.095909118652344","4.361043930053711","6.0","false","137","11","12.45","2024-06-17 08:26:56.083"
"26790","2022-10-05T13:39:02.000Z","Chatting","de","12209","Berlin","52.424427","13.3293295","10.0","false","0","1","0.0",
"28567","2022-11-08T10:43:00.000Z","Introducing","de","60318","Frankfurt am Main","50.121925","8.683613","7.0","false","0","3","0.0",
"2398653929","2024-10-02T15:05:34.961Z","Tutoring","nl","9741KN","Groningen","53.233341217041016","6.550793647766113","6.0","false","20","10","2.0","2025-01-06 12:06:29.928"
"334387177","2024-11-22T17:39:11.147Z","Tutoring","nl","6446AW","Brunssum","50.93143844604492","5.939642429351807","5.0","false","4","3","1.33","2025-01-03 12:58:28.517"
"1715677952","2024-11-08T19:57:36.006Z","Introducing","de","40625","Düsseldorf","51.23664855957031","6.859953880310059","10.0","false","0","3","0.0",
"28979","2022-11-14T18:54:02.000Z","Tutoring","nl","1405HR","Bussum","52.27495","5.1557274","6.0","false","38","5","7.6","2024-01-28 09:16:27.330"
"4291909121","2024-10-14T20:19:14.621Z","Tutoring","nl","6531DB","Nijmegen","51.83694076538086","5.849832057952881","10.0","false","30","11","2.73","2025-01-06 21:09:26.409"
"3531543504","2023-08-27T12:59:39.027Z","Tutoring","de","44263","Dortmund","51.49534225463867","7.494889736175537","3.5","false","51","17","3.0","2024-12-11 07:51:49.792"
"1041522142","2023-04-22T15:27:59.152Z","Tutoring","de","49082","Osnabrück","52.26371765136719","8.0545015335083","5.0","false","12","3","4.0","2023-09-03 10:05:50.168"
"952595551","2023-02-08T15:33:41.902Z","Tutoring","nl","6522AE","Nijmegen","51.844295501708984","5.873025417327881","10.0","false","144","25","5.76","2025-01-05 11:57:36.061"
"579806818","2023-10-08T10:13:25.611Z","Tutoring","de","54295","Trier","49.75395965576172","6.678599834442139","20.0","false","27","7","3.86","2024-12-29 12:09:53.500"
"623008902","2023-03-05T20:09:07.396Z","Tutoring","nl","9715HH","Groningen","53.23167419433594","6.570822715759277","6.0","true","14","15","0.93","2024-11-12 09:41:20.289"
"4290822720","2023-03-05T15:12:19.432Z","Tutoring","de","36039","Fulda","50.57268142700195","9.663739204406738","5.5","true","13","9","1.44","2024-05-02 10:53:55.591"
"2141783212","2023-02-08T19:06:31.522Z","Introducing","nl","3554HH","Utrecht","52.115821838378906","5.088996887207031","5.0","false","0","1","0.0",
"5708","2021-01-05T12:46:11.000Z","Tutoring","nl","2101HR","Heemstede","52.35114855","4.61606314","5.0","false","77","5","15.4","2022-11-30 12:01:12.000"
"1932389055","2024-02-14T13:40:47.336Z","Tutoring","nl","2566XR","'s-Gravenhage","52.08145523071289","4.260358810424805","6.0","false","9","3","3.0","2024-12-05 13:29:40.132"
"3087858072","2023-11-06T08:10:48.865Z","Tutoring","de","24118","Kiel","54.338714599609375","10.129770278930664","5.5","false","10","5","2.0","2024-05-24 08:42:59.390"
"3672214713","2024-04-09T13:03:10.108Z","Tutoring","nl","2624NB","Delft","51.996009826660156","4.352953910827637","5.0","false","34","3","11.33","2024-12-18 08:25:50.383"
"1888285998","2023-02-14T13:15:28.358Z","Chatting","de","16341","Panketal","52.658504486083984","13.545567512512207","8.0","false","0","2","0.0",
"417789462","2023-04-28T14:35:07.164Z","Tutoring","nl","5673NG","Nuenen","51.47365951538086","5.559692859649658","6.0","false","14","8","1.75","2024-06-23 22:22:48.915"
"2297077370","2023-05-18T14:50:49.193Z","Tutoring","nl","1336ZN","Almere","52.40487289428711","5.324651718139648","20.0","true","19","16","1.19","2024-11-22 14:11:43.446"
